Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
Julian Champagnie,SF,23.0,SAS,1932.0,2.5,12.2,14.375,9.9,0.371,17.2,0.35950261087298957,51,2025
Keon Johnson,SG,22.0,BRK,1925.0,0.5,10.4,14.025,10.6,0.314,21.7,0.35950261087298957,51,2025
Naji Marshall,SF,27.0,DAL,1919.0,3.5,15.1,14.95,13.2,0.275,20.0,0.35950261087298957,51,2025
Jrue Holiday,PG,34.0,BOS,1896.0,5.1,13.5,18.425,11.1,0.353,15.8,0.35950261087298957,51,2025
Guerschon Yabusele,C,29.0,PHI,1895.0,3.9,14.7,14.775,11.0,0.38,16.3,0.35950261087298957,51,2025
Gary Trent Jr.,SG,26.0,MIL,1893.0,3.3,11.7,19.099999999999998,11.1,0.416,17.1,0.35950261087298957,51,2025
Anthony Black,PG,21.0,ORL,1887.0,2.4,11.6,13.4,9.4,0.318,19.6,0.35950261087298957,51,2025
Josh Green,SG,24.0,CHO,1887.0,1.5,7.8,13.2,7.4,0.391,11.8,0.35950261087298957,51,2025
Nic Claxton,C,25.0,BRK,1882.0,4.3,16.5,12.499999999999998,10.3,0.238,16.8,0.35950261087298957,51,2025
Andrew Nembhard,SG,25.0,IND,1881.0,2.8,11.7,17.675,10.0,0.291,16.3,0.35950261087298957,51,2025
Cason Wallace,SG,21.0,OKC,1876.0,5.2,12.3,19.6,8.4,0.356,12.8,0.35950261087298957,51,2025
Derrick Jones Jr.,SF,27.0,LAC,1873.0,4.7,13.5,17.775,10.1,0.356,16.5,0.35950261087298957,51,2025
Rui Hachimura,PF,26.0,LAL,1869.0,4.3,13.6,15.224999999999998,13.1,0.413,15.8,0.35950261087298957,51,2025
RJ Barrett,SF,24.0,TOR,1869.0,2.4,16.5,15.174999999999999,21.1,0.35,28.7,0.35950261087298957,51,2025
Buddy Hield,SG,32.0,GSW,1863.0,2.8,12.3,15.174999999999999,11.1,0.37,20.5,0.35950261087298957,51,2025
Trey Murphy III,SF,24.0,NOP,1854.0,3.5,17.3,13.55,21.2,0.361,23.7,0.35950261087298957,51,2025
Zaccharie Risacher,SF,19.0,ATL,1843.0,1.8,12.2,17.55,12.6,0.355,20.9,0.35950261087298957,51,2025
Andrew Wiggins,SF,29.0,2TM,1842.0,4.0,16.4,14.420000000000002,18.0,0.374,24.5,0.35950261087298957,51,2025
Andrew Wiggins,SF,29.0,GSW,1296.0,3.2,16.4,14.6,18.0,0.374,23.5,0.35950261087298957,51,2025
Andrew Wiggins,SF,29.0,MIA,546.0,0.8,16.4,14.16,18.0,0.374,26.7,0.35950261087298957,51,2025
Isaiah Collier,PG,20.0,UTA,1839.0,-0.8,9.7,16.1,8.7,0.249,18.9,0.35950261087298957,51,2025
Keldon Johnson,SF,25.0,SAS,1838.0,3.2,15.6,13.940000000000001,12.7,0.318,21.6,0.35950261087298957,51,2025
Royce O'Neale,SF,31.0,PHO,1837.0,2.8,12.6,17.55,9.1,0.406,15.5,0.35950261087298957,51,2025
P.J. Washington,PF,26.0,DAL,1835.0,2.4,14.0,15.225,14.7,0.381,20.4,0.35950261087298957,51,2025
CJ McCollum,PG,33.0,NOP,1832.0,1.5,15.8,13.925,21.1,0.373,27.2,0.35950261087298957,51,2025
Haywood Highsmith,SF,28.0,MIA,1818.0,3.3,9.9,15.224999999999998,6.5,0.382,11.3,0.35950261087298957,51,2025
Dorian Finney-Smith,PF,31.0,2TM,1818.0,2.9,10.1,14.420000000000002,8.7,0.411,12.3,0.35950261087298957,51,2025
Dorian Finney-Smith,PF,31.0,BRK,579.0,1.1,12.2,13.3,8.7,0.411,14.2,0.35950261087298957,51,2025
Dorian Finney-Smith,PF,31.0,LAL,1239.0,1.8,9.2,14.9,8.7,0.411,11.5,0.35950261087298957,51,2025
Alex Sarr,C,19.0,WAS,1814.0,-0.3,12.9,11.3,13.0,0.308,23.5,0.35950261087298957,51,2025
Kyrie Irving,SG,32.0,DAL,1804.0,4.6,19.9,13.75,24.7,0.401,27.4,0.35950261087298957,51,2025
Kyshawn George,SG,21.0,WAS,1802.0,0.1,8.8,12.325000000000001,8.7,0.322,15.9,0.35950261087298957,51,2025
Cameron Johnson,PF,28.0,BRK,1800.0,5.1,18.2,12.075,18.8,0.39,22.9,0.35950261087298957,51,2025
Duncan Robinson,SF,30.0,MIA,1786.0,2.7,11.8,14.749999999999998,11.0,0.393,19.2,0.35950261087298957,51,2025
Kris Dunn,PG,30.0,LAC,1783.0,4.0,11.3,18.325,6.4,0.335,12.7,0.35950261087298957,51,2025
Luka Dončić,PG,25.0,2TM,1769.0,5.9,24.1,14.420000000000002,28.2,0.368,33.9,0.35950261087298957,51,2025
Luka Dončić,PG,25.0,DAL,785.0,2.5,24.2,14.98,28.2,0.368,33.1,0.35950261087298957,51,2025
Luka Dončić,PG,25.0,LAL,984.0,3.4,23.9,14.9,28.2,0.368,34.5,0.35950261087298957,51,2025
Scoot Henderson,PG,20.0,POR,1759.0,1.8,12.5,14.899999999999999,12.7,0.354,22.5,0.35950261087298957,51,2025
Wendell Carter Jr.,C,25.0,ORL,1758.0,4.6,13.7,12.875,9.1,0.234,16.0,0.35950261087298957,51,2025
Collin Sexton,SG,26.0,UTA,1758.0,2.4,16.6,14.375,18.4,0.406,27.0,0.35950261087298957,51,2025
Mike Conley,PG,37.0,MIN,1756.0,5.2,13.3,17.0,8.2,0.41,14.4,0.35950261087298957,51,2025
Amir Coffey,SG,27.0,LAC,1748.0,4.0,11.2,16.919999999999998,9.7,0.409,15.3,0.35950261087298957,51,2025
Jimmy Butler,SF,35.0,2TM,1746.0,8.7,22.4,14.420000000000002,17.5,0.308,20.8,0.35950261087298957,51,2025
Jimmy Butler,PF,35.0,MIA,766.0,3.7,22.8,14.16,17.5,0.308,21.1,0.35950261087298957,51,2025
Jimmy Butler,SF,35.0,GSW,980.0,4.9,22.2,14.6,17.5,0.308,20.6,0.35950261087298957,51,2025
Aaron Wiggins,SG,26.0,OKC,1744.0,5.4,16.1,18.65,12.0,0.383,20.3,0.35950261087298957,51,2025
Walker Kessler,C,23.0,UTA,1740.0,5.4,20.0,13.525,11.1,0.176,13.7,0.35950261087298957,51,2025
De'Andre Hunter,SF,27.0,2TM,1740.0,4.4,15.9,14.420000000000002,17.0,0.405,22.8,0.35950261087298957,51,2025
De'Andre Hunter,SF,27.0,ATL,1064.0,2.2,15.8,16.479999999999997,17.0,0.405,24.2,0.35950261087298957,51,2025
De'Andre Hunter,SF,27.0,CLE,676.0,2.2,16.2,19.259999999999998,17.0,0.405,20.5,0.35950261087298957,51,2025
Ochai Agbaji,SG,24.0,TOR,1739.0,3.1,12.0,16.3,10.4,0.399,14.6,0.35950261087298957,51,2025
Brandin Podziemski,SG,21.0,GSW,1716.0,4.2,14.4,14.65,11.7,0.372,18.3,0.35950261087298957,51,2025
Jabari Smith Jr.,PF,21.0,HOU,1716.0,4.2,12.6,15.8,12.2,0.354,16.4,0.35950261087298957,51,2025
Anthony Davis,C,31.0,2TM,1706.0,6.7,26.3,14.420000000000002,24.7,0.282,30.4,0.35950261087298957,51,2025
Anthony Davis,C,31.0,LAL,1440.0,6.2,27.1,14.9,24.7,0.282,30.2,0.35950261087298957,51,2025
Anthony Davis,PF,31.0,DAL,266.0,0.5,21.7,14.98,24.7,0.282,31.2,0.35950261087298957,51,2025
Bradley Beal,SG,31.0,PHO,1702.0,2.4,15.2,16.9,17.0,0.386,22.1,0.35950261087298957,51,2025
Georges Niang,PF,31.0,2TM,1697.0,2.9,11.2,14.420000000000002,9.9,0.406,17.9,0.35950261087298957,51,2025
Georges Niang,PF,31.0,CLE,1053.0,2.2,11.1,19.259999999999998,9.9,0.406,16.5,0.35950261087298957,51,2025
Georges Niang,PF,31.0,ATL,644.0,0.7,11.4,16.479999999999997,9.9,0.406,20.3,0.35950261087298957,51,2025
Jakob Poeltl,C,29.0,TOR,1686.0,5.5,20.0,14.299999999999999,14.5,0.333,18.7,0.35950261087298957,51,2025
Scotty Pippen Jr.,PG,24.0,MEM,1683.0,4.7,15.8,16.2,9.9,0.397,19.3,0.35950261087298957,51,2025
Kevin Huerter,SG,26.0,2TM,1679.0,1.9,11.3,14.420000000000002,9.9,0.338,17.5,0.35950261087298957,51,2025
Kevin Huerter,SG,26.0,SAC,899.0,0.8,10.6,16.22,9.9,0.338,17.2,0.35950261087298957,51,2025
Kevin Huerter,SG,26.0,CHI,780.0,1.1,12.0,15.080000000000002,9.9,0.338,17.8,0.35950261087298957,51,2025
Santi Aldama,PF,24.0,MEM,1660.0,5.0,16.8,15.95,12.5,0.368,18.5,0.35950261087298957,51,2025
A.J. Green,SG,25.0,MIL,1659.0,2.8,9.2,17.619999999999997,7.4,0.427,12.6,0.35950261087298957,51,2025
Al Horford,C,38.0,BOS,1659.0,4.4,12.9,17.44,9.0,0.363,13.8,0.35950261087298957,51,2025
Terry Rozier,PG,30.0,MIA,1658.0,1.0,10.5,15.075,10.6,0.295,20.4,0.35950261087298957,51,2025
Peyton Watson,SF,22.0,DEN,1656.0,2.5,11.4,19.259999999999998,8.1,0.353,13.9,0.35950261087298957,51,2025
Moses Moody,SG,22.0,GSW,1649.0,3.5,12.4,15.15,9.8,0.374,17.4,0.35950261087298957,51,2025
Tristan Da Silva,SF,23.0,ORL,1629.0,2.5,9.9,13.825,7.2,0.335,15.2,0.35950261087298957,51,2025
Donte DiVincenzo,SG,28.0,MIN,1606.0,3.9,14.1,17.0,11.7,0.397,19.4,0.35950261087298957,51,2025
Isaiah Joe,SG,25.0,OKC,1604.0,5.1,14.0,18.139999999999997,10.2,0.412,17.2,0.35950261087298957,51,2025
Corey Kispert,SF,25.0,WAS,1602.0,1.1,11.0,11.620000000000001,11.6,0.364,17.5,0.35950261087298957,51,2025
Caris LeVert,SG,30.0,2TM,1596.0,4.0,15.2,14.420000000000002,12.1,0.373,19.4,0.35950261087298957,51,2025
Caris LeVert,SF,30.0,CLE,904.0,2.3,14.4,19.259999999999998,12.1,0.373,18.1,0.35950261087298957,51,2025
Caris LeVert,SG,30.0,ATL,692.0,1.6,16.2,16.479999999999997,12.1,0.373,21.2,0.35950261087298957,51,2025
Miles McBride,SG,24.0,NYK,1593.0,3.2,12.6,18.18,9.5,0.369,16.8,0.35950261087298957,51,2025
Isaiah Hartenstein,C,26.0,OKC,1590.0,6.8,18.9,18.139999999999997,11.2,0.0,16.7,0.35950261087298957,51,2025
Gradey Dick,SG,21.0,TOR,1587.0,1.4,10.9,16.575,14.4,0.35,21.0,0.35950261087298957,51,2025
Paolo Banchero,PF,22.0,ORL,1582.0,3.5,20.0,13.040000000000001,25.9,0.32,33.6,0.35950261087298957,51,2025
Patrick Williams,PF,23.0,CHI,1576.0,0.4,9.0,16.6,9.0,0.353,16.9,0.35950261087298957,51,2025
Obi Toppin,PF,26.0,IND,1545.0,4.3,17.4,16.48,10.5,0.365,20.1,0.35950261087298957,51,2025
Grayson Allen,SG,29.0,PHO,1544.0,2.5,13.7,16.56,10.6,0.426,17.6,0.35950261087298957,51,2025
Sam Hauser,PF,27.0,BOS,1541.0,4.4,12.8,17.44,8.5,0.416,14.3,0.35950261087298957,51,2025
Ziaire Williams,SF,23.0,BRK,1541.0,2.1,11.9,13.649999999999999,10.0,0.341,18.2,0.35950261087298957,51,2025
Gabe Vincent,PG,28.0,LAL,1527.0,1.3,7.4,16.775,6.4,0.353,13.5,0.35950261087298957,51,2025
Victor Wembanyama,C,21.0,SAS,1527.0,3.8,24.2,13.940000000000001,24.3,0.352,30.4,0.35950261087298957,51,2025
Jerami Grant,PF,30.0,POR,1524.0,1.8,10.9,14.419999999999998,14.4,0.365,19.4,0.35950261087298957,51,2025
Jonas Valančiūnas,C,32.0,2TM,1524.0,4.3,20.8,14.420000000000002,10.4,0.216,22.8,0.35950261087298957,51,2025
Jonas Valančiūnas,C,32.0,WAS,983.0,2.3,20.6,11.620000000000001,10.4,0.216,23.8,0.35950261087298957,51,2025
Jonas Valančiūnas,C,32.0,SAC,541.0,2.1,21.1,16.22,10.4,0.216,20.9,0.35950261087298957,51,2025
Kyle Filipowski,C,21.0,UTA,1522.0,2.5,14.9,14.8,9.6,0.35,18.7,0.35950261087298957,51,2025
Ja Morant,PG,25.0,MEM,1519.0,3.5,19.3,16.119999999999997,23.2,0.309,32.2,0.35950261087298957,51,2025
Matas Buzelis,SF,20.0,CHI,1511.0,1.9,12.5,15.725,8.6,0.361,18.7,0.35950261087298957,51,2025
LaMelo Ball,PG,23.0,CHO,1505.0,2.0,19.1,10.375,25.2,0.339,35.9,0.35950261087298957,51,2025
Dalton Knecht,SF,23.0,LAL,1494.0,2.7,12.7,15.45,9.1,0.376,18.5,0.35950261087298957,51,2025
Kevin Porter Jr.,SG,24.0,2TM,1482.0,2.2,15.4,14.420000000000002,10.3,0.311,25.4,0.35950261087298957,51,2025
Kevin Porter Jr.,SG,24.0,LAC,884.0,0.2,12.1,16.919999999999998,10.3,0.311,25.9,0.35950261087298957,51,2025
Kevin Porter Jr.,SG,24.0,MIL,598.0,2.0,20.2,17.619999999999997,10.3,0.311,24.8,0.35950261087298957,51,2025
D'Angelo Russell,PG,28.0,2TM,1480.0,1.9,14.0,14.420000000000002,12.6,0.314,24.0,0.35950261087298957,51,2025
D'Angelo Russell,PG,28.0,LAL,763.0,1.0,13.0,14.9,12.6,0.314,22.1,0.35950261087298957,51,2025
D'Angelo Russell,PG,28.0,BRK,717.0,0.9,15.1,13.3,12.6,0.314,25.9,0.35950261087298957,51,2025
Lauri Markkanen,PF,27.0,UTA,1476.0,2.2,15.6,14.820000000000002,19.0,0.346,24.0,0.35950261087298957,51,2025
Luke Kennard,SG,28.0,MEM,1472.0,3.9,13.6,16.119999999999997,8.9,0.433,14.5,0.35950261087298957,51,2025
Jamal Shead,PG,22.0,TOR,1467.0,0.8,9.9,15.440000000000001,7.1,0.323,18.6,0.35950261087298957,51,2025
Aaron Gordon,PF,29.0,DEN,1447.0,4.3,17.0,19.259999999999998,14.7,0.436,19.0,0.35950261087298957,51,2025
Isaiah Stewart,C,23.0,DET,1434.0,4.3,14.6,16.02,6.0,0.321,12.4,0.35950261087298957,51,2025
Brice Sensabaugh,SF,21.0,UTA,1432.0,1.2,13.4,14.820000000000002,10.9,0.422,21.5,0.35950261087298957,51,2025
Goga Bitadze,C,25.0,ORL,1430.0,5.8,19.2,13.040000000000001,7.2,0.107,14.3,0.35950261087298957,51,2025
Kel'el Ware,C,20.0,MIA,1422.0,4.1,17.4,14.16,9.3,0.315,17.2,0.35950261087298957,51,2025
Tari Eason,PF,23.0,HOU,1420.0,5.0,18.5,15.8,12.0,0.342,19.4,0.35950261087298957,51,2025
Zach Edey,C,22.0,MEM,1416.0,4.9,18.2,16.119999999999997,9.2,0.346,16.4,0.35950261087298957,51,2025
T.J. McConnell,PG,32.0,IND,1415.0,3.2,18.4,16.48,9.1,0.306,23.4,0.35950261087298957,51,2025
Terance Mann,SG,28.0,2TM,1414.0,3.0,12.0,14.420000000000002,7.7,0.368,14.7,0.35950261087298957,51,2025
Terance Mann,SG,28.0,LAC,732.0,1.4,10.5,16.919999999999998,7.7,0.368,14.0,0.35950261087298957,51,2025
Terance Mann,SG,28.0,ATL,682.0,1.6,13.7,16.479999999999997,7.7,0.368,15.4,0.35950261087298957,51,2025
Ryan Dunn,SF,22.0,PHO,1410.0,1.0,10.7,16.56,6.9,0.311,16.7,0.35950261087298957,51,2025
Sam Merrill,SG,28.0,CLE,1401.0,3.3,11.1,21.3,7.2,0.372,14.3,0.35950261087298957,51,2025
Ayo Dosunmu,SG,25.0,CHI,1394.0,2.5,12.8,15.080000000000002,12.3,0.328,16.6,0.35950261087298957,51,2025
Ty Jerome,SG,27.0,CLE,1393.0,5.9,21.0,19.259999999999998,12.5,0.439,23.6,0.35950261087298957,51,2025
Julian Strawther,SG,22.0,DEN,1384.0,1.3,9.5,19.259999999999998,9.0,0.349,17.8,0.35950261087298957,51,2025
Nick Smith Jr.,SG,20.0,CHO,1369.0,-0.5,8.3,13.075000000000001,9.9,0.34,20.8,0.35950261087298957,51,2025
Jaime Jaquez Jr.,SF,23.0,MIA,1368.0,2.3,14.3,14.16,8.6,0.311,20.2,0.35950261087298957,51,2025
Nicolas Batum,PF,36.0,LAC,1367.0,3.5,10.3,16.919999999999998,4.0,0.433,9.0,0.35950261087298957,51,2025
Jose Alvarado,PG,26.0,NOP,1366.0,1.2,13.4,14.525,10.3,0.359,19.8,0.35950261087298957,51,2025
Jeremy Sochan,PF,21.0,SAS,1364.0,2.7,15.9,13.940000000000001,11.4,0.308,19.0,0.35950261087298957,51,2025
Luke Kornet,C,29.0,BOS,1361.0,7.0,19.6,17.44,6.0,0.0,11.4,0.35950261087298957,51,2025
Trey Lyles,PF,29.0,SAC,1349.0,2.6,12.3,16.22,6.5,0.34,14.3,0.35950261087298957,51,2025
Jake LaRavia,PF,23.0,2TM,1349.0,2.9,12.6,14.420000000000002,6.9,0.423,14.4,0.35950261087298957,51,2025
Jake LaRavia,PF,23.0,MEM,982.0,2.4,13.5,16.119999999999997,6.9,0.423,14.5,0.35950261087298957,51,2025
Jake LaRavia,PF,23.0,SAC,367.0,0.5,10.2,16.22,6.9,0.423,14.2,0.35950261087298957,51,2025
Bogdan Bogdanović,SG,32.0,2TM,1348.0,1.9,11.1,14.420000000000002,10.8,0.363,18.7,0.35950261087298957,51,2025
Bogdan Bogdanović,SG,32.0,ATL,598.0,-0.1,7.6,16.479999999999997,10.8,0.363,18.9,0.35950261087298957,51,2025
Bogdan Bogdanović,SG,32.0,LAC,750.0,2.0,14.0,16.919999999999998,10.8,0.363,18.6,0.35950261087298957,51,2025
Justin Champagnie,SF,23.0,WAS,1340.0,2.8,15.7,11.620000000000001,8.8,0.383,15.6,0.35950261087298957,51,2025
Paul George,PF,34.0,PHI,1334.0,1.0,14.5,14.825000000000001,16.2,0.358,23.5,0.35950261087298957,51,2025
Ausar Thompson,SF,22.0,DET,1328.0,3.8,17.2,16.02,10.1,0.224,19.1,0.35950261087298957,51,2025
Donovan Clingan,C,20.0,POR,1324.0,4.0,17.4,14.419999999999998,6.5,0.286,14.2,0.35950261087298957,51,2025
Jordan Hawkins,SG,22.0,NOP,1321.0,-0.5,9.6,15.475,10.8,0.331,21.0,0.35950261087298957,51,2025
Tyrese Martin,SG,25.0,BRK,1315.0,0.9,10.9,13.3,8.7,0.351,18.8,0.35950261087298957,51,2025
Mason Plumlee,C,34.0,PHO,1300.0,3.7,14.8,16.56,4.5,0.0,10.8,0.35950261087298957,51,2025
Jonathan Mogbo,PF,23.0,TOR,1286.0,1.9,11.9,15.440000000000001,6.2,0.243,15.0,0.35950261087298957,51,2025
Jalen Johnson,SF,23.0,ATL,1284.0,2.4,17.3,16.275,18.9,0.312,22.5,0.35950261087298957,51,2025
Max Strus,SF,28.0,CLE,1273.0,3.4,12.6,19.259999999999998,9.4,0.386,14.7,0.35950261087298957,51,2025
Johnny Juzang,SG,23.0,UTA,1270.0,1.6,11.8,14.820000000000002,8.9,0.376,17.6,0.35950261087298957,51,2025
Ron Holland,SF,19.0,DET,1266.0,1.8,11.1,16.02,6.4,0.238,18.1,0.35950261087298957,51,2025
Javonte Green,SG,31.0,2TM,1258.0,1.6,10.7,14.420000000000002,5.1,0.326,11.8,0.35950261087298957,51,2025
Javonte Green,SG,31.0,NOP,1092.0,1.4,10.8,14.3,5.1,0.326,10.9,0.35950261087298957,51,2025
Javonte Green,SG,31.0,CLE,166.0,0.2,10.2,19.259999999999998,5.1,0.326,18.2,0.35950261087298957,51,2025
Nick Richards,C,27.0,2TM,1256.0,3.0,16.6,14.420000000000002,9.3,0.0,17.3,0.35950261087298957,51,2025
Nick Richards,C,27.0,CHO,440.0,1.1,17.2,12.120000000000001,9.3,0.0,17.9,0.35950261087298957,51,2025
Nick Richards,C,27.0,PHO,816.0,1.9,16.3,16.56,9.3,0.0,17.0,0.35950261087298957,51,2025
Dean Wade,PF,28.0,CLE,1252.0,3.0,10.1,19.259999999999998,5.4,0.36,10.4,0.35950261087298957,51,2025
Ricky Council IV,SF,23.0,PHI,1250.0,0.6,11.6,15.55,7.3,0.258,20.3,0.35950261087298957,51,2025
Tidjane Salaün,PF,19.0,CHO,1244.0,0.0,7.7,13.225000000000001,5.9,0.283,15.2,0.35950261087298957,51,2025
Bobby Portis,PF,29.0,MIL,1244.0,2.7,17.7,17.619999999999997,13.9,0.365,24.1,0.35950261087298957,51,2025
Moussa Diabaté,C,23.0,CHO,1241.0,3.2,16.5,12.120000000000001,5.7,0.0,13.4,0.35950261087298957,51,2025
Jeremiah Robinson-Earl,PF,24.0,NOP,1239.0,1.7,12.9,14.3,6.3,0.341,14.4,0.35950261087298957,51,2025
Simone Fontecchio,SF,29.0,DET,1237.0,1.6,9.7,16.02,5.9,0.335,15.8,0.35950261087298957,51,2025
Cole Anthony,PG,24.0,ORL,1234.0,2.0,14.2,13.040000000000001,9.4,0.353,24.6,0.35950261087298957,51,2025
Ben Sheppard,SG,23.0,IND,1229.0,2.1,9.2,16.48,5.3,0.342,11.3,0.35950261087298957,51,2025
Daniel Gafford,C,26.0,DAL,1226.0,5.9,24.7,14.98,12.3,0.0,19.5,0.35950261087298957,51,2025
John Collins,PF,27.0,UTA,1220.0,2.5,19.0,14.820000000000002,19.0,0.399,24.2,0.35950261087298957,51,2025
Caleb Martin,SF,29.0,2TM,1218.0,0.6,9.6,14.420000000000002,7.9,0.359,14.4,0.35950261087298957,51,2025
Caleb Martin,SF,29.0,PHI,943.0,0.6,10.1,14.76,7.9,0.359,14.2,0.35950261087298957,51,2025
Caleb Martin,SF,29.0,DAL,275.0,0.0,8.0,14.98,7.9,0.359,14.9,0.35950261087298957,51,2025
Kristaps Porziņģis,C,29.0,BOS,1210.0,5.3,22.3,17.44,19.5,0.412,25.9,0.35950261087298957,51,2025
Brandon Clarke,PF,28.0,MEM,1207.0,4.4,17.6,16.119999999999997,8.3,0.059,15.3,0.35950261087298957,51,2025
Deandre Ayton,C,26.0,POR,1206.0,2.8,17.7,14.419999999999998,14.4,0.188,19.4,0.35950261087298957,51,2025
Jarace Walker,PF,21.0,IND,1187.0,1.6,11.9,16.48,6.1,0.405,17.1,0.35950261087298957,51,2025
Kawhi Leonard,SF,33.0,LAC,1180.0,3.5,20.5,16.919999999999998,21.5,0.411,27.7,0.35950261087298957,51,2025
Clint Capela,C,30.0,ATL,1176.0,3.2,17.7,16.479999999999997,8.9,0.0,16.7,0.35950261087298957,51,2025
Cody Martin,SF,29.0,2TM,1173.0,1.3,11.3,14.420000000000002,6.8,0.285,14.7,0.35950261087298957,51,2025
Cody Martin,SF,29.0,CHO,967.0,1.3,11.7,12.120000000000001,6.8,0.285,14.6,0.35950261087298957,51,2025
Cody Martin,SF,29.0,PHO,206.0,0.0,9.5,16.56,6.8,0.285,15.3,0.35950261087298957,51,2025
Mark Williams,C,23.0,CHO,1171.0,4.7,23.9,12.120000000000001,15.3,0.0,21.4,0.35950261087298957,51,2025
Precious Achiuwa,C,25.0,NYK,1170.0,2.3,13.6,18.18,6.6,0.278,14.9,0.35950261087298957,51,2025
Nikola Jović,PF,21.0,MIA,1156.0,2.5,13.8,14.16,10.7,0.371,18.3,0.35950261087298957,51,2025
Justin Edwards,SF,21.0,PHI,1155.0,0.9,11.3,14.76,10.1,0.363,16.9,0.35950261087298957,51,2025
Vít Krejčí,PG,24.0,ATL,1153.0,2.6,12.7,16.479999999999997,7.2,0.437,12.9,0.35950261087298957,51,2025
Jonathan Kuminga,PF,22.0,GSW,1144.0,1.9,15.7,14.6,15.3,0.305,27.4,0.35950261087298957,51,2025
Kevon Looney,C,28.0,GSW,1142.0,4.3,17.0,14.6,4.5,0.4,13.3,0.35950261087298957,51,2025
Kenrich Williams,PF,30.0,OKC,1132.0,3.6,13.7,18.139999999999997,6.3,0.386,15.4,0.35950261087298957,51,2025
Julian Phillips,SF,21.0,CHI,1123.0,1.9,10.2,15.080000000000002,4.6,0.327,12.9,0.35950261087298957,51,2025
Aaron Nesmith,SF,25.0,IND,1122.0,2.9,14.6,16.48,12.0,0.431,17.4,0.35950261087298957,51,2025
Dalano Banton,PG,25.0,POR,1120.0,0.8,12.9,14.419999999999998,8.3,0.324,24.1,0.35950261087298957,51,2025
Ben Simmons,PG,28.0,2TM,1120.0,1.8,12.4,14.420000000000002,5.0,0.0,13.2,0.35950261087298957,51,2025
Ben Simmons,PG,28.0,BRK,825.0,1.1,12.6,13.3,5.0,0.0,14.3,0.35950261087298957,51,2025
Ben Simmons,PG,28.0,LAC,295.0,0.7,11.9,16.919999999999998,5.0,0.0,10.4,0.35950261087298957,51,2025
Ja'Kobe Walter,SG,20.0,TOR,1103.0,1.2,10.8,15.440000000000001,8.6,0.349,18.2,0.35950261087298957,51,2025
Jaxson Hayes,C,24.0,LAL,1093.0,3.7,15.8,14.9,6.8,0.0,12.4,0.35950261087298957,51,2025
Cameron Payne,PG,30.0,NYK,1090.0,2.3,13.8,18.18,6.9,0.363,20.8,0.35950261087298957,51,2025
Jonathan Isaac,PF,27.0,ORL,1090.0,3.4,16.6,13.040000000000001,5.4,0.258,16.2,0.35950261087298957,51,2025
DaQuan Jeffries,SG,27.0,CHO,1071.0,0.6,7.9,12.120000000000001,6.7,0.335,13.5,0.35950261087298957,51,2025
Jusuf Nurkić,C,30.0,2TM,1063.0,1.5,15.2,14.420000000000002,8.9,0.305,20.6,0.35950261087298957,51,2025
Jusuf Nurkić,C,30.0,PHO,592.0,0.5,12.6,16.56,8.9,0.305,18.7,0.35950261087298957,51,2025
Jusuf Nurkić,C,30.0,CHO,471.0,1.0,18.4,12.120000000000001,8.9,0.305,23.0,0.35950261087298957,51,2025
Seth Curry,SG,34.0,CHO,1062.0,1.8,12.2,12.120000000000001,6.5,0.456,15.7,0.35950261087298957,51,2025
Cody Williams,SG,20.0,UTA,1060.0,-1.2,3.7,14.820000000000002,4.6,0.259,12.5,0.35950261087298957,51,2025
Isaac Okoro,SG,24.0,CLE,1053.0,2.5,10.7,19.259999999999998,6.1,0.371,12.5,0.35950261087298957,51,2025
Oso Ighodaro,PF,22.0,PHO,1045.0,1.6,11.1,16.56,4.2,0.0,10.5,0.35950261087298957,51,2025
Jared Butler,SG,24.0,2TM,1044.0,1.4,15.6,14.420000000000002,9.0,0.355,23.6,0.35950261087298957,51,2025
Jared Butler,PG,24.0,WAS,362.0,0.6,17.7,11.620000000000001,9.0,0.355,26.1,0.35950261087298957,51,2025
Jared Butler,SG,24.0,PHI,682.0,0.8,14.5,14.76,9.0,0.355,22.2,0.35950261087298957,51,2025
Jamison Battle,SF,23.0,TOR,1042.0,1.7,10.7,15.440000000000001,7.1,0.405,15.3,0.35950261087298957,51,2025
Noah Clowney,PF,20.0,BRK,1042.0,0.5,9.2,13.3,9.1,0.333,19.0,0.35950261087298957,51,2025
Alex Caruso,SG,30.0,OKC,1041.0,3.9,15.9,18.139999999999997,7.1,0.353,15.2,0.35950261087298957,51,2025
Kris Murray,SF,24.0,POR,1040.0,0.7,9.1,14.419999999999998,4.2,0.225,13.9,0.35950261087298957,51,2025
Dejounte Murray,PG,28.0,NOP,1012.0,0.2,15.4,14.3,17.5,0.299,27.3,0.35950261087298957,51,2025
Jalen Suggs,PG,23.0,ORL,1002.0,1.1,14.4,13.040000000000001,16.2,0.314,27.5,0.35950261087298957,51,2025
Kyle Anderson,PF,31.0,2TM,1002.0,2.8,15.1,14.420000000000002,5.9,0.357,15.9,0.35950261087298957,51,2025
Kyle Anderson,PF,31.0,GSW,541.0,1.5,14.8,14.6,5.9,0.357,15.7,0.35950261087298957,51,2025
